match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
3825741,2016-01-22,21:30:00.000,La Liga,2015/2016,Sporting Gijón,Real Sociedad,5,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825742,2016-01-23,21:30:00.000,La Liga,2015/2016,Granada,Getafe,3,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825743,2016-01-23,23:05:00.000,La Liga,2015/2016,Rayo Vallecano,Celta Vigo,3,0,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825744,2016-01-23,19:15:00.000,La Liga,2015/2016,Espanyol,Villarreal,2,2,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825745,2016-01-24,19:15:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Valencia,1,1,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825746,2016-01-24,21:30:00.000,La Liga,2015/2016,Real Betis,Real Madrid,1,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825747,2016-01-24,13:00:00.000,La Liga,2015/2016,Athletic Club,Eibar,5,2,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825748,2016-01-24,17:00:00.000,La Liga,2015/2016,Atlético Madrid,Sevilla,0,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825749,2016-01-25,23:30:00.000,La Liga,2015/2016,Levante UD,Las Palmas,3,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825750,2016-01-30,23:05:00.000,La Liga,2015/2016,Real Sociedad,Real Betis,2,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825751,2016-01-30,19:15:00.000,La Liga,2015/2016,Getafe,Athletic Club,0,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825752,2016-01-30,19:15:00.000,La Liga,2015/2016,Eibar,Málaga,1,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825753,2016-01-30,21:30:00.000,La Liga,2015/2016,Villarreal,Granada,1,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825754,2016-01-31,19:15:00.000,La Liga,2015/2016,Las Palmas,Celta Vigo,2,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825755,2016-01-31,17:00:00.000,La Liga,2015/2016,Valencia,Sporting Gijón,0,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825756,2016-01-31,13:00:00.000,La Liga,2015/2016,Sevilla,Levante UD,3,1,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825757,2016-01-31,21:30:00.000,La Liga,2015/2016,Real Madrid,Espanyol,6,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825758,2016-02-01,21:30:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Rayo Vallecano,2,2,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825759,2016-02-05,21:30:00.000,La Liga,2015/2016,Málaga,Getafe,3,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825760,2016-02-06,17:00:00.000,La Liga,2015/2016,Atlético Madrid,Eibar,3,1,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825761,2016-02-06,21:30:00.000,La Liga,2015/2016,Athletic Club,Villarreal,0,0,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825762,2016-02-06,23:05:00.000,La Liga,2015/2016,Sporting Gijón,RC Deportivo La Coruña,1,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825763,2016-02-06,19:15:00.000,La Liga,2015/2016,Rayo Vallecano,Las Palmas,2,0,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825764,2016-02-07,21:30:00.000,La Liga,2015/2016,Granada,Real Madrid,1,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825765,2016-02-07,19:15:00.000,La Liga,2015/2016,Celta Vigo,Sevilla,1,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825766,2016-02-07,17:00:00.000,La Liga,2015/2016,Real Betis,Valencia,1,0,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825767,2016-02-08,21:30:00.000,La Liga,2015/2016,Espanyol,Real Sociedad,0,5,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825768,2016-02-12,21:30:00.000,La Liga,2015/2016,Sporting Gijón,Rayo Vallecano,2,2,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825769,2016-02-13,19:15:00.000,La Liga,2015/2016,Villarreal,Málaga,1,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825770,2016-02-13,17:00:00.000,La Liga,2015/2016,Real Madrid,Athletic Club,4,2,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825771,2016-02-13,23:05:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Real Betis,2,2,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825772,2016-02-13,21:30:00.000,La Liga,2015/2016,Valencia,Espanyol,2,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825773,2016-02-14,19:15:00.000,La Liga,2015/2016,Eibar,Levante UD,2,0,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825774,2016-02-14,19:15:00.000,La Liga,2015/2016,Getafe,Atlético Madrid,0,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825775,2016-02-14,13:00:00.000,La Liga,2015/2016,Real Sociedad,Granada,3,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825776,2016-02-14,17:00:00.000,La Liga,2015/2016,Sevilla,Las Palmas,2,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825777,2016-02-19,21:30:00.000,La Liga,2015/2016,Levante UD,Getafe,3,0,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825778,2016-02-20,21:30:00.000,La Liga,2015/2016,Real Betis,Sporting Gijón,1,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825779,2016-02-20,23:05:00.000,La Liga,2015/2016,Celta Vigo,Eibar,3,2,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825780,2016-02-20,19:15:00.000,La Liga,2015/2016,Espanyol,RC Deportivo La Coruña,1,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825781,2016-02-21,13:00:00.000,La Liga,2015/2016,Rayo Vallecano,Sevilla,2,2,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825782,2016-02-21,19:15:00.000,La Liga,2015/2016,Granada,Valencia,1,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825783,2016-02-21,19:15:00.000,La Liga,2015/2016,Athletic Club,Real Sociedad,0,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825784,2016-02-21,21:30:00.000,La Liga,2015/2016,Atlético Madrid,Villarreal,0,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825785,2016-02-21,17:00:00.000,La Liga,2015/2016,Málaga,Real Madrid,1,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825786,2016-02-26,21:30:00.000,La Liga,2015/2016,Eibar,Las Palmas,0,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825787,2016-02-27,17:00:00.000,La Liga,2015/2016,Real Madrid,Atlético Madrid,0,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825788,2016-02-27,19:15:00.000,La Liga,2015/2016,Getafe,Celta Vigo,0,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825789,2016-02-27,23:05:00.000,La Liga,2015/2016,Real Sociedad,Málaga,1,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825790,2016-02-27,19:15:00.000,La Liga,2015/2016,Sporting Gijón,Espanyol,2,4,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825791,2016-02-27,21:30:00.000,La Liga,2015/2016,Real Betis,Rayo Vallecano,2,2,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825792,2016-02-28,19:15:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Granada,0,1,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825793,2016-02-28,17:00:00.000,La Liga,2015/2016,Valencia,Athletic Club,0,3,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825794,2016-02-28,13:00:00.000,La Liga,2015/2016,Villarreal,Levante UD,3,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825795,2016-03-01,22:00:00.000,La Liga,2015/2016,Atlético Madrid,Real Sociedad,3,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825796,2016-03-01,23:00:00.000,La Liga,2015/2016,Las Palmas,Getafe,4,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825797,2016-03-02,23:00:00.000,La Liga,2015/2016,Athletic Club,RC Deportivo La Coruña,4,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825798,2016-03-02,22:00:00.000,La Liga,2015/2016,Levante UD,Real Madrid,1,3,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825799,2016-03-02,20:00:00.000,La Liga,2015/2016,Málaga,Valencia,1,2,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825800,2016-03-02,23:00:00.000,La Liga,2015/2016,Celta Vigo,Villarreal,0,0,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825801,2016-03-02,23:00:00.000,La Liga,2015/2016,Sevilla,Eibar,1,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825802,2016-03-03,23:30:00.000,La Liga,2015/2016,Espanyol,Real Betis,0,3,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825803,2016-03-03,21:00:00.000,La Liga,2015/2016,Granada,Sporting Gijón,2,0,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825804,2016-03-05,23:05:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Málaga,3,3,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825805,2016-03-05,19:15:00.000,La Liga,2015/2016,Villarreal,Las Palmas,0,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825806,2016-03-05,17:00:00.000,La Liga,2015/2016,Real Madrid,Celta Vigo,7,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825807,2016-03-06,21:30:00.000,La Liga,2015/2016,Valencia,Atlético Madrid,1,3,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825808,2016-03-06,19:15:00.000,La Liga,2015/2016,Sporting Gijón,Athletic Club,0,2,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825809,2016-03-06,13:00:00.000,La Liga,2015/2016,Real Betis,Granada,2,0,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825810,2016-03-06,19:15:00.000,La Liga,2015/2016,Real Sociedad,Levante UD,1,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825811,2016-03-07,21:30:00.000,La Liga,2015/2016,Espanyol,Rayo Vallecano,2,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825812,2016-03-11,21:30:00.000,La Liga,2015/2016,Málaga,Sporting Gijón,1,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825813,2016-03-12,21:30:00.000,La Liga,2015/2016,Atlético Madrid,RC Deportivo La Coruña,3,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825814,2016-03-12,19:15:00.000,La Liga,2015/2016,Celta Vigo,Real Sociedad,1,0,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825815,2016-03-13,13:00:00.000,La Liga,2015/2016,Levante UD,Valencia,1,0,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825816,2016-03-13,17:00:00.000,La Liga,2015/2016,Sevilla,Villarreal,4,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825817,2016-03-18,21:30:00.000,La Liga,2015/2016,Getafe,Eibar,1,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825818,2016-03-19,19:15:00.000,La Liga,2015/2016,Real Sociedad,Las Palmas,0,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825819,2016-03-20,19:15:00.000,La Liga,2015/2016,Valencia,Celta Vigo,0,2,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825820,2016-03-20,21:30:00.000,La Liga,2015/2016,Real Madrid,Sevilla,4,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825821,2016-03-20,13:00:00.000,La Liga,2015/2016,Espanyol,Athletic Club,2,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825822,2016-04-02,18:15:00.000,La Liga,2015/2016,Las Palmas,Valencia,2,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825823,2016-04-03,20:30:00.000,La Liga,2015/2016,Sevilla,Real Sociedad,1,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825824,2016-04-03,18:15:00.000,La Liga,2015/2016,Eibar,Villarreal,1,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825825,2016-04-04,20:30:00.000,La Liga,2015/2016,Levante UD,Sporting Gijón,0,0,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825826,2016-04-08,20:30:00.000,La Liga,2015/2016,Granada,Málaga,0,0,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825827,2016-04-09,22:05:00.000,La Liga,2015/2016,Real Betis,Levante UD,1,0,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825828,2016-04-09,18:15:00.000,La Liga,2015/2016,Espanyol,Atlético Madrid,1,3,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825829,2016-04-10,20:30:00.000,La Liga,2015/2016,Athletic Club,Rayo Vallecano,1,0,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825830,2016-04-10,18:15:00.000,La Liga,2015/2016,Villarreal,Getafe,2,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825831,2016-04-10,16:00:00.000,La Liga,2015/2016,Valencia,Sevilla,2,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825832,2016-04-10,12:00:00.000,La Liga,2015/2016,Sporting Gijón,Celta Vigo,0,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825833,2016-04-16,16:00:00.000,La Liga,2015/2016,Getafe,Real Madrid,1,5,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825834,2016-04-17,18:15:00.000,La Liga,2015/2016,Atlético Madrid,Granada,3,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825835,2016-04-17,12:00:00.000,La Liga,2015/2016,Málaga,Athletic Club,0,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825836,2016-04-17,18:15:00.000,La Liga,2015/2016,Rayo Vallecano,Villarreal,2,1,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825837,2016-04-19,21:00:00.000,La Liga,2015/2016,Real Betis,Las Palmas,1,0,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825838,2016-04-20,20:45:00.000,La Liga,2015/2016,Athletic Club,Atlético Madrid,0,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825839,2016-04-20,20:45:00.000,La Liga,2015/2016,Sporting Gijón,Sevilla,2,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825840,2016-04-20,20:45:00.000,La Liga,2015/2016,Valencia,Eibar,4,0,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825841,2016-04-21,20:30:00.000,La Liga,2015/2016,Real Sociedad,Getafe,1,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825842,2016-04-24,12:00:00.000,La Liga,2015/2016,Levante UD,Athletic Club,2,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825843,2016-04-20,20:45:00.000,La Liga,2015/2016,Málaga,Rayo Vallecano,1,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825844,2016-03-13,19:15:00.000,La Liga,2015/2016,Athletic Club,Real Betis,3,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825845,2016-05-01,16:00:00.000,La Liga,2015/2016,Espanyol,Sevilla,1,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825846,2016-05-14,17:00:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Real Madrid,0,2,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825847,2016-04-23,22:05:00.000,La Liga,2015/2016,Eibar,RC Deportivo La Coruña,1,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825848,2015-09-23,20:00:00.000,La Liga,2015/2016,Levante UD,Eibar,2,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825849,2016-05-13,20:30:00.000,La Liga,2015/2016,Valencia,Real Sociedad,0,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825850,2016-05-08,17:00:00.000,La Liga,2015/2016,Celta Vigo,Málaga,1,0,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825851,2016-05-08,17:00:00.000,La Liga,2015/2016,Villarreal,RC Deportivo La Coruña,0,2,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825852,2016-04-16,18:15:00.000,La Liga,2015/2016,Las Palmas,Sporting Gijón,1,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825853,2016-05-08,17:00:00.000,La Liga,2015/2016,Sevilla,Granada,1,4,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825854,2016-04-29,20:30:00.000,La Liga,2015/2016,Sporting Gijón,Eibar,2,0,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825855,2016-05-02,20:30:00.000,La Liga,2015/2016,Málaga,Levante UD,3,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825856,2016-04-09,16:00:00.000,La Liga,2015/2016,Real Madrid,Eibar,4,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825857,2016-04-15,20:30:00.000,La Liga,2015/2016,Levante UD,Espanyol,2,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825858,2016-03-12,23:05:00.000,La Liga,2015/2016,Rayo Vallecano,Eibar,1,1,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825859,2016-04-30,22:05:00.000,La Liga,2015/2016,Granada,Las Palmas,3,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825860,2016-05-08,17:00:00.000,La Liga,2015/2016,Levante UD,Atlético Madrid,2,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825861,2016-05-08,17:00:00.000,La Liga,2015/2016,Real Sociedad,Rayo Vallecano,2,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825862,2016-04-19,20:00:00.000,La Liga,2015/2016,Espanyol,Celta Vigo,1,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825863,2016-04-11,20:30:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Las Palmas,1,3,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825864,2016-04-30,16:00:00.000,La Liga,2015/2016,Real Sociedad,Real Madrid,0,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825865,2016-05-08,17:00:00.000,La Liga,2015/2016,Getafe,Sporting Gijón,1,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825866,2016-05-08,17:00:00.000,La Liga,2015/2016,Las Palmas,Athletic Club,0,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825867,2016-03-05,21:30:00.000,La Liga,2015/2016,Getafe,Sevilla,1,1,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825868,2016-04-25,20:30:00.000,La Liga,2015/2016,Celta Vigo,Granada,2,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825869,2016-05-14,19:30:00.000,La Liga,2015/2016,Athletic Club,Sevilla,3,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825870,2016-05-01,12:00:00.000,La Liga,2015/2016,Athletic Club,Celta Vigo,2,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825871,2016-04-22,21:00:00.000,La Liga,2015/2016,Las Palmas,Espanyol,4,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825872,2016-04-02,16:00:00.000,La Liga,2015/2016,Atlético Madrid,Real Betis,5,1,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825873,2016-05-01,20:30:00.000,La Liga,2015/2016,Valencia,Villarreal,0,2,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825874,2015-10-24,20:30:00.000,La Liga,2015/2016,Sevilla,Getafe,5,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825875,2016-04-24,20:30:00.000,La Liga,2015/2016,Villarreal,Real Sociedad,0,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825876,2016-05-15,19:30:00.000,La Liga,2015/2016,Real Betis,Getafe,2,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825877,2016-04-03,12:00:00.000,La Liga,2015/2016,Athletic Club,Granada,1,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
